11473,11469,1,"
"
4135,10501,0,"
"
115,105,1,"
"
10371,9026,0,"
"
8913,8907,1,"
"
10115,10189,0,"
"
5342,5341,1,"
"
2246,831,0,"
"
10203,10194,1,"
"
8436,12322,0,"
"
11650,11651,1,"
"
5319,4763,0,"
"
6133,6125,1,"
"
9452,12173,0,"
"
6413,6415,1,"
"
6623,4363,0,"
"
5478,5473,1,"
"
1755,7145,0,"
"
2795,2802,1,"
"
10353,8966,0,"
"
9536,9546,1,"
"
5721,6569,0,"
"
1167,1158,1,"
"
10186,6036,0,"
"
7458,7459,1,"
"
1034,7486,0,"
"
2594,2601,1,"
"
10294,1022,0,"
"
10000,10006,1,"
"
206,6831,0,"
"
7724,7729,1,"
"
8480,2188,0,"
"
4907,4917,1,"
"
2573,11575,0,"
"
12325,12334,1,"
"
3792,1511,0,"
"
5622,5619,1,"
"
5014,10040,0,"
"
10688,10690,1,"
"
4822,3503,0,"
"
5497,5499,1,"
"
4544,12050,0,"
"
7940,7950,1,"
"
7237,730,0,"
"
6179,6186,1,"
"
5646,7109,0,"
"
10859,10851,1,"
"
3412,2804,0,"
"
8977,8973,1,"
"
7270,9683,0,"
"
2212,2216,1,"
"
440,287,0,"
"
9407,9399,1,"
"
8278,11650,0,"
"
12101,12104,1,"
"
5505,4704,0,"
"
8410,8411,1,"
"
6954,11628,0,"
"
10892,10896,1,"
"
1991,716,0,"
"
833,831,1,"
"
1206,7332,0,"
"
6188,6198,1,"
"
9095,1101,0,"
"
3580,3587,1,"
"
5491,9508,0,"
"
2391,2382,1,"
"
8083,2433,0,"
"
9773,9777,1,"
"
5611,12170,0,"
"
5847,5844,1,"
"
7912,7154,0,"
"
4939,4934,1,"
"
2077,7863,0,"
"
12290,12295,1,"
"
11817,6332,0,"
"
12334,12334,1,"
"
1692,7740,0,"
"
3000,3006,1,"
"
9356,8484,0,"
"
11963,11970,1,"
"
9103,12049,0,"
"
12314,12308,1,"
"
2940,2559,0,"
"
4817,4821,1,"
"
6129,8510,0,"
"
1532,1537,1,"
"
3554,3061,0,"
"
2738,2744,1,"
"
1699,8441,0,"
"
6997,6995,1,"
"
5280,469,0,"
"
3978,3987,1,"
"
3137,11114,0,"
"
4860,4867,1,"
"
10843,4317,0,"
"
2003,2001,1,"
"
6889,11423,0,"
"
11108,11104,1,"
"
4823,880,0,"
"
8799,8794,1,"
"
1483,4082,0,"
"
11942,11939,1,"
"
10048,9095,0,"
"
3415,3405,1,"
"
3596,11464,0,"
"
5325,5334,1,"
"
4016,2424,0,"
"
7666,7676,1,"
"
4126,9796,0,"
"
4694,4702,1,"
"
9324,6623,0,"
"
8722,8714,1,"
"
1002,5535,0,"
"
11160,11151,1,"
"
9262,5284,0,"
"
3618,3628,1,"
"
7605,8468,0,"
"
610,620,1,"
"
3730,1872,0,"
"
6339,6337,1,"
"
9417,10573,0,"
"
2143,2134,1,"
"
7776,3674,0,"
"
1653,1655,1,"
"
8088,10172,0,"
"
6864,6867,1,"
"
7227,4767,0,"
"
8407,8401,1,"
"
3217,10948,0,"
"
9522,9526,1,"
"
1057,503,0,"
"
4278,4269,1,"
"
4783,8989,0,"
"
11707,11710,1,"
"
7052,5094,0,"
"
1495,1490,1,"
"
7807,10994,0,"
"
1507,1513,1,"
"
10416,443,0,"
"
1258,1264,1,"
"
5940,6673,0,"
"
11611,11605,1,"
"
9113,6300,0,"
"
6884,6881,1,"
"
12335,12463,0,"
"
6609,6612,1,"
"
5285,3884,0,"
"
8205,8209,1,"
"
7481,10545,0,"
"
5579,5584,1,"
"
11227,4816,0,"
"
8394,8401,1,"
"
6174,10169,0,"
"
2583,2585,1,"
"
4322,2705,0,"
"
9737,9730,1,"
"
286,9977,0,"
"
9992,9986,1,"
"
8332,701,0,"
"
1253,1246,1,"
"
11325,12631,0,"
"
4153,4153,1,"
"
10499,3334,0,"
"
12714,12712,1,"
"
5294,8013,0,"
"
6519,6529,1,"
"
4096,1143,0,"
"
2319,2321,1,"
"
2990,7000,0,"
"
8162,8159,1,"
"
11621,1001,0,"
"
123,121,1,"
"
4734,8463,0,"
"
7854,7860,1,"
"
11145,7349,0,"
"
8620,8614,1,"
"
3932,6656,0,"
"
9659,9650,1,"
"
4244,807,0,"
"
10988,10993,1,"
"
5090,12186,0,"
"
11777,11783,1,"
"
3252,3130,0,"
"
5144,5134,1,"
"
9047,9858,0,"
"
1491,1486,1,"
"
800,28,0,"
"
10359,10363,1,"
"
4008,8938,0,"
"
9675,9675,1,"
"
5679,1750,0,"
"
12239,12229,1,"
"
4194,8279,0,"
"
3943,3953,1,"
"
3346,560,0,"
"
5352,5356,1,"
"
9538,10290,0,"
"
5549,5548,1,"
"
2905,539,0,"
"
11248,11238,1,"
"
9706,10725,0,"
"
2785,2785,1,"
"
6745,6711,0,"
"
12238,12235,1,"
"
70,8973,0,"
"
8262,8272,1,"
"
4348,2018,0,"
"
2253,2261,1,"
"
10302,11152,0,"
"
4463,4458,1,"
"
8193,914,0,"
"
6996,7001,1,"
"
3007,7450,0,"
"
5864,5868,1,"
"
8233,5793,0,"
"
8284,8281,1,"
"
549,5109,0,"
"
7788,7788,1,"
"
1565,1060,0,"
"
11253,11247,1,"
"
2494,7235,0,"
"
7761,7758,1,"
"
5944,905,0,"
"
6705,6714,1,"
"
2003,8345,0,"
"
3452,3452,1,"
"
8270,397,0,"
"
6881,6888,1,"
"
270,10662,0,"
"
8613,8607,1,"
"
4473,1724,0,"
"
3108,3102,1,"
"
7219,11119,0,"
"
865,862,1,"
"
12470,11387,0,"
"
8895,8899,1,"
"
4575,6091,0,"
"
7959,7968,1,"
"
2485,1430,0,"
"
10003,10004,1,"
"
4830,12749,0,"
"
10542,10532,1,"
"
737,332,0,"
"
2814,2804,1,"
"
47,9768,0,"
"
6119,6122,1,"
"
5415,4238,0,"
"
1522,1529,1,"
"
11571,11632,0,"
"
2595,2591,1,"
"
9892,3647,0,"
"
11218,11212,1,"
"
6703,8720,0,"
"
3914,3920,1,"
"
8148,320,0,"
"
9222,9215,1,"
"
12548,12680,0,"
"
6577,6580,1,"
"
5219,5015,0,"
"
11029,11020,1,"
"
11577,12721,0,"
"
76,79,1,"
"
5800,4909,0,"
"
490,489,1,"
"
2928,6581,0,"
"
6437,6439,1,"
"
11263,5992,0,"
"
8256,8246,1,"
"
4633,6315,0,"
"
10786,10796,1,"
"
1479,209,0,"
"
4857,4860,1,"
"
9422,12101,0,"
"
11834,11838,1,"
"
1538,1474,0,"
"
2003,2004,1,"
"
5492,11860,0,"
"
8782,8774,1,"
"
3289,917,0,"
"
10001,10004,1,"
"
8235,12210,0,"
"
12697,12703,1,"
"
1645,1265,0,"
"
9495,9504,1,"
"
7721,7824,0,"
"
3606,3610,1,"
"
8726,6580,0,"
"
7307,7314,1,"
"
2997,8428,0,"
"
10663,10670,1,"
"
9075,3289,0,"
"
2279,2283,1,"
"
9983,11206,0,"
"
10821,10818,1,"
"
6050,2264,0,"
"
1827,1824,1,"
"
5299,12748,0,"
"
5107,5114,1,"
"
2896,1903,0,"
"
6565,6561,1,"
"
5085,12440,0,"
"
2926,2934,1,"
"
5675,997,0,"
"
7798,7795,1,"
"
3683,7765,0,"
"
5504,5494,1,"
"
10762,1636,0,"
"
10049,10048,1,"
"
2166,9217,0,"
"
4261,4268,1,"
"
9353,4248,0,"
"
325,328,1,"
"
9629,10484,0,"
"
8781,8783,1,"
"
12082,48,0,"
"
7075,7073,1,"
"
7769,12670,0,"
"
7144,7144,1,"
"
3655,1394,0,"
"
2682,2686,1,"
"
9398,11153,0,"
"
4538,4539,1,"
"
4704,3674,0,"
"
6573,6581,1,"
"
9097,11755,0,"
"
10405,10400,1,"
"
5866,2865,0,"
"
5114,5122,1,"
"
8246,10133,0,"
"
11081,11080,1,"
"
11951,402,0,"
"
7768,7777,1,"
"
9409,11507,0,"
"
163,162,1,"
"
9853,5256,0,"
"
11363,11364,1,"
"
4059,10974,0,"
"
1716,1714,1,"
"
1795,1339,0,"
"
62,65,1,"
"
908,2161,0,"
"
2403,2404,1,"
"
2332,24,0,"
"
12377,12385,1,"
"
5066,8541,0,"
"
8278,8276,1,"
"
8296,6180,0,"
"
12612,12603,1,"
"
1178,1773,0,"
"
2197,2203,1,"
"
10743,1862,0,"
"
7108,7114,1,"
"
8812,9034,0,"
"
4677,4674,1,"
"
5783,2785,0,"
"
8734,8735,1,"
"
10625,10687,0,"
"
10035,10041,1,"
"
5613,360,0,"
"
6317,6325,1,"
"
5249,5552,0,"
"
7075,7068,1,"
"
1192,215,0,"
"
8586,8582,1,"
"
1938,12082,0,"
"
1514,1513,1,"
"
4529,1544,0,"
"
286,282,1,"
"
2589,11818,0,"
"
320,317,1,"
"
7001,3171,0,"
"
2714,2722,1,"
"
319,9024,0,"
"
259,265,1,"
"
8383,4653,0,"
"
12196,12196,1,"
"
11580,12044,0,"
"
12653,12648,1,"
"
6325,2866,0,"
"
9802,9801,1,"
"
2917,3025,0,"
"
11782,11782,1,"
"
12360,5832,0,"
"
4519,4522,1,"
"
4444,11354,0,"
"
8246,8245,1,"
"
5542,2665,0,"
"
6184,6186,1,"
"
2399,4780,0,"
"
1940,1949,1,"
"
8575,7426,0,"
"
686,676,1,"
"
6326,9525,0,"
"
2239,2234,1,"
"
3739,3578,0,"
"
1500,1509,1,"
"
8863,12293,0,"
"
4180,4179,1,"
"
5717,545,0,"
"
11918,11914,1,"
"
11398,12014,0,"
"
2801,2802,1,"
"
705,561,0,"
"
771,778,1,"
"
4990,10296,0,"
"
12079,12076,1,"
"
4691,2970,0,"
"
3949,3943,1,"
"
7939,8943,0,"
"
5469,5476,1,"
"
6477,2107,0,"
"
9833,9838,1,"
"
7560,10428,0,"
"
5877,5884,1,"
"
407,134,0,"
"
1604,1606,1,"
"
6040,7000,0,"
"
3759,3763,1,"
"
10174,3256,0,"
"
8316,8307,1,"
"
5239,7538,0,"
"
6622,6620,1,"
"
11119,10382,0,"
"
11094,11097,1,"
"
5288,7944,0,"
"
1911,1909,1,"
"
598,390,0,"
"
6004,6003,1,"
"
7863,7944,0,"
"
3267,3268,1,"
"
7089,708,0,"
"
2151,2145,1,"
"
6580,8030,0,"
"
1064,1070,1,"
"
11801,3656,0,"
"
9861,9865,1,"
"
726,12548,0,"
"
1229,1231,1,"
"
10832,9781,0,"
"
337,344,1,"
"
11381,11871,0,"
"
1101,1091,1,"
"
11235,9224,0,"
"
10019,10019,1,"
"
65,3176,0,"
"
6101,6110,1,"
"
1257,776,0,"
"
933,931,1,"
"
1516,2448,0,"
"
10388,10382,1,"
"
2804,2235,0,"
"
10025,10022,1,"
"
11771,12259,0,"
"
12771,12780,1,"
"
10620,9309,0,"
"
8332,8328,1,"
"
856,6295,0,"
"
10341,10346,1,"
"
8267,8151,0,"
"
6063,6062,1,"
"
3703,4496,0,"
"
12637,12640,1,"
"
1495,130,0,"
"
1041,1041,1,"
"
2111,4008,0,"
"
7907,7906,1,"
"
8992,5601,0,"
"
1158,1165,1,"
"
4641,9047,0,"
"
6551,6560,1,"
"
11404,347,0,"
"
1623,1619,1,"
"
165,10431,0,"
"
11707,11712,1,"
"
1190,264,0,"
"
2939,2937,1,"
"
11252,11424,0,"
"
12294,12303,1,"
"
1452,1256,0,"
"
1375,1376,1,"
"
10891,12765,0,"
"
884,887,1,"
"
10901,9417,0,"
"
900,893,1,"
"
1092,3262,0,"
"
9278,9272,1,"
"
6788,2865,0,"
"
1400,1392,1,"
"
10766,11549,0,"
"
8971,8972,1,"
"
6963,6605,0,"
"
5082,5085,1,"
"
513,10623,0,"
"
4848,4840,1,"
"
5828,2506,0,"
"
572,566,1,"
"
11937,12737,0,"
"
10675,10680,1,"
"
10803,2360,0,"
"
4876,4885,1,"
"
1359,7269,0,"
"
4370,4362,1,"
"
9725,7032,0,"
"
4238,4244,1,"
"
4432,9314,0,"
"
651,652,1,"
"
2377,2266,0,"
"
10668,10661,1,"
"
3372,11895,0,"
"
2154,2147,1,"
"
10430,6278,0,"
"
8170,8160,1,"
"
5313,10469,0,"
"
8902,8895,1,"
"
12309,4928,0,"
"
1828,1831,1,"
"
2227,7790,0,"
"
11160,11170,1,"
"
9063,7320,0,"
"
3018,3023,1,"
"
9937,10946,0,"
"
1643,1653,1,"
"
8390,7845,0,"
"
4578,4574,1,"
"
10565,10613,0,"
"
11805,11799,1,"
"
5930,1396,0,"
"
3175,3178,1,"
"
9341,12590,0,"
"
3228,3228,1,"
"
11103,10806,0,"
"
5547,5537,1,"
"
668,9225,0,"
"
10654,10664,1,"
"
7953,4993,0,"
"
7790,7794,1,"
"
10135,11976,0,"
"
8608,8607,1,"
"
8582,2930,0,"
"
6722,6719,1,"
"
11450,11472,0,"
"
1313,1317,1,"
"
9843,9550,0,"
"
10301,10294,1,"
"
2732,9934,0,"
"
2967,2976,1,"
"
11244,2850,0,"
"
8503,8506,1,"
"
1582,11631,0,"
"
626,624,1,"
"
744,289,0,"
"
12568,12567,1,"
"
9451,11595,0,"
"
9189,9190,1,"
"
11785,11054,0,"
"
12188,12186,1,"
"
12561,12586,0,"
"
11857,11854,1,"
"
8254,993,0,"
"
2545,2540,1,"
"
1217,8706,0,"
"
6425,6421,1,"
"
588,433,0,"
"
8793,8791,1,"
"
6793,8580,0,"
"
12089,12085,1,"
"
12259,2151,0,"
"
613,603,1,"
"
1416,1523,0,"
"
12045,12035,1,"
"
7089,6890,0,"
"
6718,6725,1,"
"
85,12359,0,"
"
12555,12555,1,"
"
9144,1996,0,"
"
10978,10977,1,"
"
6189,8905,0,"
"
11449,11445,1,"
"
5827,5550,0,"
"
5560,5556,1,"
"
3749,6329,0,"
"
12259,12259,1,"
"
8418,7581,0,"
"
6407,6417,1,"
"
2277,6749,0,"
"
9197,9191,1,"
"
7600,5609,0,"
"
6689,6691,1,"
"
2480,11893,0,"
"
3074,3079,1,"
"
620,496,0,"
"
4053,4052,1,"
"
11021,11643,0,"
"
1057,1058,1,"
"
7562,5916,0,"
"
12104,12106,1,"
"
9246,9454,0,"
"
6678,6668,1,"
"
495,146,0,"
"
12298,12306,1,"
"
2837,4680,0,"
"
5413,5406,1,"
"
12409,7791,0,"
"
8382,8384,1,"
"
5520,9034,0,"
"
9572,9575,1,"
"
8134,4256,0,"
"
4537,4537,1,"
"
12051,12151,0,"
"
950,947,1,"
"
8402,8131,0,"
"
2367,2371,1,"
"
8995,11372,0,"
"
3433,3424,1,"
"
95,71,0,"
"
10483,10493,1,"
"
3151,9350,0,"
"
5816,5819,1,"
"
10518,7011,0,"
"
4802,4802,1,"
"
11287,11871,0,"
"
9567,9576,1,"
"
8599,411,0,"
"
7892,7886,1,"
"
3017,4649,0,"
"
12309,12318,1,"
"
11561,7195,0,"
"
8029,8026,1,"
"
1266,1960,0,"
"
1384,1386,1,"
"
8553,4631,0,"
"
6441,6447,1,"
"
3217,6804,0,"
"
7467,7457,1,"
"
1009,290,0,"
"
903,906,1,"
"
2003,7176,0,"
"
7993,7989,1,"
"
10942,3318,0,"
"
1215,1220,1,"
"
6694,12682,0,"
"
9745,9752,1,"
"
6576,4927,0,"
"
4882,4883,1,"
"
2903,3953,0,"
"
11768,11775,1,"
"
9796,4687,0,"
"
3356,3355,1,"
"
6441,6908,0,"
"
8008,8005,1,"
"
10279,1910,0,"
"
3140,3150,1,"
"
9206,11170,0,"
"
7396,7396,1,"
"
8628,6470,0,"
"
8753,8756,1,"
"
6307,10073,0,"
"
3804,3811,1,"
"
1568,1536,0,"
"
9840,9832,1,"
"
3061,8016,0,"
"
6647,6654,1,"
"
2501,328,0,"
"
6503,6503,1,"
"
11325,12331,0,"
"
6169,6173,1,"
"
8992,7678,0,"
"
5069,5065,1,"
"
4394,5680,0,"
"
8470,8478,1,"
"
12096,3669,0,"
"
943,951,1,"
"
2697,3361,0,"
"
2232,2233,1,"
"
5323,3430,0,"
"
7354,7361,1,"
"
925,3545,0,"
"
6755,6746,1,"
"
9324,5540,0,"
"
3187,3186,1,"
"
3804,10779,0,"
"
8781,8780,1,"
"
10453,7355,0,"
"
9876,9876,1,"
"
12396,12742,0,"
"
9028,9025,1,"
"
5975,1254,0,"
"
9227,9226,1,"
"
12277,12745,0,"
"
9258,9264,1,"
"
9117,8154,0,"
"
4149,4146,1,"
"
2461,7303,0,"
"
4923,4924,1,"
"
5840,2042,0,"
"
7884,7884,1,"
"
1168,7024,0,"
"
4695,4687,1,"
"
8931,711,0,"
"
2705,2713,1,"
"
3685,5163,0,"
"
11249,11249,1,"
"
11704,2421,0,"
"
11441,11438,1,"
"
9780,11326,0,"
"
3362,3357,1,"
"
10208,5723,0,"
"
3427,3423,1,"
"
12544,12742,0,"
"
7479,7471,1,"
"
10987,4734,0,"
"
9222,9215,1,"
"
1701,10116,0,"
"
4426,4425,1,"
"
1009,55,0,"
"
10988,10987,1,"
"
6647,7556,0,"
"
8089,8085,1,"
"
6116,823,0,"
"
6079,6086,1,"
"
2168,2611,0,"
"
11990,11982,1,"
"
3033,144,0,"
"
4933,4927,1,"
"
7169,7584,0,"
"
5922,5917,1,"
"
7102,4919,0,"
"
12449,12446,1,"
"
2730,12416,0,"
"
10754,10753,1,"
"
3151,1279,0,"
"
2267,2266,1,"
"
5879,9529,0,"
"
9651,9660,1,"
"
5859,4146,0,"
"
7491,7498,1,"
"
1883,10394,0,"
"
2989,2982,1,"
"
6590,1894,0,"
"
2218,2228,1,"
"
7309,8393,0,"
"
10923,10925,1,"
"
11430,4517,0,"
"
535,527,1,"
"
8345,11041,0,"
"
10349,10347,1,"
"
8966,5858,0,"
"
5879,5884,1,"
"
11296,12137,0,"
"
12586,12590,1,"
"
3699,1006,0,"
"
3940,3948,1,"
"
8057,10800,0,"
"
4542,4547,1,"
"
8920,3416,0,"
"
12771,12773,1,"
"
9065,10015,0,"
"
3220,3228,1,"
"
8472,304,0,"
"
4962,4958,1,"
"
12415,12676,0,"
"
9929,9929,1,"
"
1009,256,0,"
"
1056,1066,1,"
"
5167,12479,0,"
"
2114,2119,1,"
"
3327,2666,0,"
"
6636,6643,1,"
"
9733,11063,0,"
"
4928,4923,1,"
"
5623,284,0,"
"
3784,3774,1,"
"
1445,8406,0,"
"
413,422,1,"
"
9638,8148,0,"
"
9724,9731,1,"
"
6372,9746,0,"
"
10330,10338,1,"
"
2548,1770,0,"
"
2741,2745,1,"
"
5456,8099,0,"
"
9985,9983,1,"
"
12116,868,0,"
"
12568,12569,1,"
"
8863,9862,0,"
"
9247,9252,1,"
"
10419,3431,0,"
"
1949,1947,1,"
"
9894,12217,0,"
"
2391,2393,1,"
"
11437,5102,0,"
"
5513,5512,1,"
"
2242,9927,0,"
"
6527,6527,1,"
"
9703,8012,0,"
"
750,747,1,"
"
2843,9658,0,"
"
6097,6104,1,"
"
5662,951,0,"
"
7673,7666,1,"
"
12432,12530,0,"
"
5009,5013,1,"
"
10978,1923,0,"
"
1118,1117,1,"
"
4614,5464,0,"
"
5835,5845,1,"
"
8923,5035,0,"
"
2894,2904,1,"
"
4660,7151,0,"
"
4252,4245,1,"
"
3534,3041,0,"
"
8118,8128,1,"
"
10754,12787,0,"
"
7012,7020,1,"
"
4620,117,0,"
"
5716,5711,1,"
"
5867,11414,0,"
"
3411,3416,1,"
"
11478,11088,0,"
"
9819,9828,1,"
"
2780,5112,0,"
"
7427,7427,1,"
"
10145,8669,0,"
"
5044,5047,1,"
"
442,3895,0,"
"
837,830,1,"
"
6155,1042,0,"
"
3913,3903,1,"
"
1419,7135,0,"
"
11850,11848,1,"
"
4814,4123,0,"
"
3666,3658,1,"
"
5589,8088,0,"
"
10413,10411,1,"
"
1242,675,0,"
"
2122,2131,1,"
"
9406,11272,0,"
"
3937,3927,1,"
"
1519,1446,0,"
"
1343,1340,1,"
"
12436,12542,0,"
"
6323,6317,1,"
"
11102,4153,0,"
"
6736,6736,1,"
"
704,3866,0,"
"
1681,1687,1,"
"
7429,2020,0,"
"
12734,12729,1,"
"
11710,12043,0,"
"
2283,2287,1,"
"
12759,4176,0,"
"
8385,8386,1,"
"
119,7909,0,"
"
10995,10993,1,"
"
2902,2537,0,"
"
7272,7265,1,"
"
668,9841,0,"
"
5624,5624,1,"
"
8335,3688,0,"
"
7639,7634,1,"
"
9847,10374,0,"
"
7066,7071,1,"
"
12047,8048,0,"
"
11364,11371,1,"
"
661,2139,0,"
"
5978,5970,1,"
"
2709,1322,0,"
"
4008,4009,1,"
"
6944,7396,0,"
"
5205,5212,1,"
"
6992,1215,0,"
"
8541,8545,1,"
"
3434,7771,0,"
"
7566,7558,1,"
"
4890,3131,0,"
"
6807,6810,1,"
"
4130,5036,0,"
"
9032,9026,1,"
"
11695,20,0,"
"
176,178,1,"
"
2493,5861,0,"
"
2183,2186,1,"
"
7252,3715,0,"
"
10567,10570,1,"
"
5118,9437,0,"
"
11787,11789,1,"
"
10408,2980,0,"
"
4935,4934,1,"
"
9325,12494,0,"
"
8487,8494,1,"
"
26,2,0,"
"
9501,9496,1,"
"
6706,10455,0,"
"
5289,5282,1,"
"
7985,7462,0,"
"
4611,4621,1,"
"
11698,11746,0,"
"
3963,3958,1,"
"
9480,6203,0,"
"
7664,7671,1,"
"
5810,8213,0,"
"
7383,7380,1,"
"
6181,5919,0,"
"
3449,3456,1,"
"
7956,9633,0,"
"
6272,6274,1,"
"
727,353,0,"
"
3877,3873,1,"
"
1285,5551,0,"
"
3794,3790,1,"
"
2296,1420,0,"
"
6828,6823,1,"
"
1203,11378,0,"
"
5976,5985,1,"
"
7028,5399,0,"
"
11858,11865,1,"
"
7504,9350,0,"
"
9724,9727,1,"
"
2947,1774,0,"
"
3248,3257,1,"
"
8750,10157,0,"
"
7409,7415,1,"
"
8769,5467,0,"
"
10963,10957,1,"
"
5294,9289,0,"
"
1057,1048,1,"
"
638,230,0,"
"
5253,5263,1,"
"
8350,12767,0,"
"
8469,8473,1,"
"
3452,473,0,"
"
6192,6189,1,"
"
3089,4569,0,"
"
4686,4680,1,"
"
4237,1896,0,"
"
3143,3146,1,"
"
12037,12240,0,"
"
256,255,1,"
"
11538,2916,0,"
"
10812,10814,1,"
"
2780,8256,0,"
"
2060,2057,1,"
"
1201,552,0,"
"
5914,5909,1,"
"
6248,11699,0,"
"
12246,12241,1,"
"
12168,1941,0,"
"
10656,10661,1,"
"
6350,7150,0,"
"
10885,10883,1,"
"
7153,4185,0,"
"
4104,4095,1,"
"
8772,11619,0,"
"
4418,4424,1,"
"
4976,4846,0,"
"
1913,1915,1,"
"
125,3517,0,"
"
6255,6251,1,"
"
8438,3934,0,"
"
4791,4801,1,"
"
940,11433,0,"
"
3113,3103,1,"
"
3132,176,0,"
"
1120,1128,1,"
"
3650,7105,0,"
"
5629,5631,1,"
"
3259,808,0,"
"
3581,3590,1,"
"
6796,8639,0,"
"
956,949,1,"
"
11405,2938,0,"
"
10527,10533,1,"
"
1343,6183,0,"
"
6761,6755,1,"
"
2243,1408,0,"
"
1079,1079,1,"
"
2464,5353,0,"
"
5524,5514,1,"
"
634,567,0,"
"
7229,7232,1,"
"
9559,11158,0,"
"
3163,3173,1,"
"
12315,6323,0,"
"
9035,9038,1,"
"
11536,12796,0,"
"
314,321,1,"
"
11415,9126,0,"
"
2275,2285,1,"
"
8543,11356,0,"
"
3896,3904,1,"
"
5318,4970,0,"
"
2020,2029,1,"
"
5913,9270,0,"
"
1559,1568,1,"
"
7551,641,0,"
"
11909,11912,1,"
"
8125,12342,0,"
"
9990,9989,1,"
"
7112,1715,0,"
"
12335,12327,1,"
"
9630,12581,0,"
"
4945,4937,1,"
"
7766,4790,0,"
"
10756,10762,1,"
"
126,1023,0,"
"
7855,7861,1,"
"
10464,7052,0,"
"
4987,4989,1,"
"
8029,9257,0,"
"
8498,8502,1,"
"
8053,820,0,"
"
9325,9326,1,"
"
10771,11314,0,"
"
3532,3535,1,"
"
1879,790,0,"
"
2260,2256,1,"
"
7553,12249,0,"
"
3622,3613,1,"
"
7459,1566,0,"
"
10300,10298,1,"
"
10519,10948,0,"
"
6054,6062,1,"
"
9629,6707,0,"
"
6763,6762,1,"
"
9738,12776,0,"
"
9254,9257,1,"
"
7096,6829,0,"
"
10979,10980,1,"
"
9174,12503,0,"
"
1709,1713,1,"
"
10939,8306,0,"
"
3386,3390,1,"
"
5559,10736,0,"
"
909,914,1,"
"
6980,5377,0,"
"
8891,8896,1,"
"
8984,9160,0,"
"
1473,1464,1,"
"
1254,533,0,"
"
3929,3929,1,"
"
1359,3086,0,"
"
7458,7459,1,"
"
8397,2328,0,"
"
3556,3565,1,"
"
5973,8448,0,"
"
4814,4817,1,"
"
6768,4695,0,"
"
9600,9596,1,"
"
11758,12649,0,"
"
11262,11255,1,"
"
1210,1164,0,"
"
954,964,1,"
"
3164,9146,0,"
"
9232,9233,1,"
"
53,29,0,"
"
4163,4160,1,"
"
4711,8591,0,"
"
3130,3140,1,"
"
8679,4317,0,"
"
7422,7418,1,"
"
3088,4312,0,"
"
4881,4888,1,"
"
3404,246,0,"
"
8888,8881,1,"
"
3891,4117,0,"
"
9427,9428,1,"
"
6807,1577,0,"
"
2741,2732,1,"
"
11930,12216,0,"
"
1590,1580,1,"
"
10770,2709,0,"
"
1676,1685,1,"
"
9131,11222,0,"
"
4643,4644,1,"
"
4482,1297,0,"
"
11715,11714,1,"
"
12400,12723,0,"
"
9959,9955,1,"
"
8953,1726,0,"
"
1005,998,1,"
"
9072,11885,0,"
"
8672,8662,1,"
"
720,323,0,"
"
7625,7625,1,"
"
1231,8040,0,"
"
11668,11661,1,"
"
6419,320,0,"
"
8672,8670,1,"
"
12492,12754,0,"
"
9557,9556,1,"
"
12260,8484,0,"
"
8833,8838,1,"
"
1300,6794,0,"
"
11015,11016,1,"
"
12444,8617,0,"
"
3812,3810,1,"
"
4362,8943,0,"
"
2435,2425,1,"
"
290,185,0,"
"
4955,4947,1,"
"
5912,8790,0,"
"
1419,1422,1,"
"
3952,2014,0,"
"
9340,9345,1,"
"
7043,11130,0,"
"
6287,6291,1,"
"
8649,2773,0,"
"
12589,12583,1,"
"
6939,8761,0,"
"
12313,12320,1,"
"
11571,1099,0,"
"
4983,4989,1,"
"
3506,5880,0,"
"
4970,4961,1,"
"
1989,609,0,"
"
12769,12771,1,"
"
12459,12649,0,"
"
4924,4929,1,"
"
5055,1078,0,"
"
1490,1489,1,"
"
5856,11795,0,"
"
980,980,1,"
"
6489,4236,0,"
"
5409,5419,1,"
"
2357,7823,0,"
"
8033,8031,1,"
"
2080,1829,0,"
"
5708,5700,1,"
"
10258,11325,0,"
"
8064,8063,1,"
"
5872,5315,0,"
"
7294,7299,1,"
"
7595,9659,0,"
"
12348,12343,1,"
"
355,251,0,"
"
4952,4943,1,"
"
5758,8506,0,"
"
11105,11101,1,"
"
1311,903,0,"
"
4902,4897,1,"
"
5611,11763,0,"
"
6762,6758,1,"
"
12703,9556,0,"
"
2389,2386,1,"
"
6695,6913,0,"
"
4558,4554,1,"
"
1590,707,0,"
"
12416,12419,1,"
"
7982,11667,0,"
"
5507,5509,1,"
"
9713,7326,0,"
"
3994,3993,1,"
"
9797,11659,0,"
"
8537,8529,1,"
"
12434,10341,0,"
"
10754,10744,1,"
"
11499,11598,0,"
"
7037,7038,1,"
"
6098,166,0,"
"
5650,5647,1,"
"
4096,10557,0,"
"
5886,5886,1,"
"
1765,356,0,"
"
7992,7984,1,"
"
4799,9582,0,"
"
11756,11755,1,"
"
2199,1115,0,"
"
4671,4663,1,"
"
9556,10762,0,"
"
5301,5293,1,"
"
10649,5466,0,"
"
5619,5611,1,"
"
3701,11324,0,"
"
5987,5983,1,"
"
10986,6646,0,"
"
6468,6466,1,"
"
2751,12074,0,"
"
2073,2074,1,"
"
10812,3717,0,"
"
5140,5139,1,"
"
12364,12745,0,"
"
5687,5683,1,"
"
